case_index,learning_rate,batch_size,epoch,loss,accuracy,task_id
3,0.01,128,13,0.00488605135679245,59.333333333333336,1
3,0.01,128,14,0.004848696321249008,59.333333333333336,1
3,0.01,128,15,0.0048143011033535,60.166666666666664,1
3,0.01,128,16,0.004782554686069488,59.333333333333336,1
3,0.01,128,17,0.004753185451030731,59.666666666666664,1
3,0.01,128,18,0.004725956320762634,59.333333333333336,1
3,0.01,128,19,0.004700658738613129,59.166666666666664,1
3,0.01,128,20,0.004677108973264694,59.166666666666664,1
3,0.01,128,21,0.004655144572257995,59.166666666666664,1
3,0.01,128,22,0.004634621441364288,58.666666666666664,1
3,0.01,128,23,0.004615411877632141,59.333333333333336,1
3,0.01,128,24,0.004597401410341263,59.0,1
3,0.01,128,25,0.004580488577485085,58.666666666666664,1
3,0.01,128,26,0.004564582094550133,58.5,1
3,0.01,128,27,0.00454960010945797,58.333333333333336,1
3,0.01,128,28,0.00453546915948391,58.0,1
3,0.01,128,29,0.004522122964262962,58.166666666666664,1
3,0.01,128,30,0.004509501770138741,58.166666666666664,1
3,0.01,128,31,0.004497551366686821,58.0,1
3,0.01,128,32,0.004486222833395005,58.0,1
3,0.01,128,33,0.0044754714071750645,57.666666666666664,1
3,0.01,128,34,0.004465256884694099,57.0,1
3,0.01,128,35,0.004455542311072349,56.5,1
3,0.01,128,36,0.004446293637156487,56.166666666666664,1
3,0.01,128,37,0.004437480434775353,56.166666666666664,1
3,0.01,128,38,0.004429074361920356,56.166666666666664,1
3,0.01,128,39,0.0044210494607687,56.166666666666664,1
3,0.01,128,40,0.004413381919264794,55.833333333333336,1
3,0.01,128,41,0.004406049937009811,56.0,1
3,0.01,128,42,0.004399033218622207,56.166666666666664,1
3,0.01,128,43,0.004392313256859779,56.333333333333336,1
3,0.01,128,44,0.004385872662067413,56.166666666666664,1
3,0.01,128,45,0.004379695668816567,56.333333333333336,1
3,0.01,128,46,0.004373767495155335,56.5,1
3,0.01,128,47,0.0043680742233991625,56.333333333333336,1
3,0.01,128,48,0.004362603396177292,56.333333333333336,1
3,0.01,128,49,0.004357342973351479,56.333333333333336,1
3,0.01,128,50,0.004352282106876373,56.166666666666664,1
3,0.01,128,51,0.004347410157322883,56.166666666666664,1
3,0.01,128,52,0.004342717796564102,56.166666666666664,1
3,0.01,128,53,0.004338196158409119,56.333333333333336,1
3,0.01,128,54,0.004333836704492569,56.333333333333336,1
3,0.01,128,55,0.004329631343483925,56.333333333333336,1
3,0.01,128,56,0.004325573071837425,56.333333333333336,1
3,0.01,128,57,0.004321654692292213,56.333333333333336,1
3,0.01,128,58,0.0043178700953722,56.5,1
3,0.01,128,59,0.004314212575554848,56.666666666666664,1
3,0.01,128,60,0.004310676977038384,56.666666666666664,1
3,0.01,128,61,0.004307257488369942,56.666666666666664,1
3,0.01,128,62,0.0043039492219686505,56.666666666666664,1
3,0.01,128,63,0.0043007471859455105,56.5,1
3,0.01,128,64,0.004297647058963776,56.666666666666664,1
3,0.01,128,65,0.00429464428126812,56.666666666666664,1
3,0.01,128,66,0.004291735097765923,56.666666666666664,1
3,0.01,128,67,0.004288915261626244,56.666666666666664,1
3,0.01,128,68,0.0042861815840005875,56.833333333333336,1
3,0.01,128,69,0.004283530250191688,56.833333333333336,1
3,0.01,128,70,0.0042809582948684696,56.833333333333336,1
3,0.01,128,71,0.004278462290763855,56.833333333333336,1
3,0.01,128,72,0.004276039555668831,56.833333333333336,1
3,0.01,128,73,0.004273686975240707,56.833333333333336,1
3,0.01,128,74,0.004271402284502983,56.833333333333336,1
3,0.01,128,75,0.0042691826820373535,56.833333333333336,1
3,0.01,128,76,0.00426702581346035,56.666666666666664,1
3,0.01,128,77,0.004264929234981537,56.5,1
3,0.01,128,78,0.004262891054153443,56.5,1
3,0.01,128,79,0.004260908976197243,56.5,1
3,0.01,128,80,0.004258981004357338,56.666666666666664,1
3,0.01,128,81,0.004257105365395546,56.666666666666664,1
3,0.01,128,82,0.004255280166864395,56.666666666666664,1
3,0.01,128,83,0.004253503352403641,56.833333333333336,1
3,0.01,128,84,0.004251773864030838,56.833333333333336,1
3,0.01,128,85,0.00425008961558342,56.833333333333336,1
3,0.01,128,86,0.00424844940006733,56.833333333333336,1
3,0.01,128,87,0.004246851518750191,56.833333333333336,1
3,0.01,128,88,0.004245294719934464,56.833333333333336,1
3,0.01,128,89,0.004243777573108673,57.0,1
3,0.01,128,90,0.004242298841476441,57.0,1
3,0.01,128,91,0.004240857318043709,57.0,1
3,0.01,128,92,0.0042394518107175825,56.833333333333336,1
3,0.01,128,93,0.0042380809932947155,56.833333333333336,1
3,0.01,128,94,0.004236744090914726,56.666666666666664,1
3,0.01,128,95,0.004235439926385879,56.666666666666664,1
3,0.01,128,96,0.004234167471528053,56.5,1
3,0.01,128,97,0.0042329256981611255,56.5,1
3,0.01,128,98,0.0042317136377096175,56.5,1
3,0.01,128,99,0.004230530768632889,56.5,1
3,0.01,128,100,0.004229375660419464,56.333333333333336,1
4,0.01,128,1,0.0057846191823482515,48.666666666666664,1
4,0.01,128,2,0.005627205014228821,51.166666666666664,1
4,0.01,128,3,0.005509852737188339,53.333333333333336,1
4,0.01,128,4,0.005382035434246063,54.833333333333336,1
4,0.01,128,5,0.00529695999622345,56.0,1
4,0.01,128,6,0.00521347039937973,56.5,1
4,0.01,128,7,0.005157577693462372,56.666666666666664,1
4,0.01,128,8,0.005086084395647049,56.666666666666664,1
4,0.01,128,9,0.005034097194671631,56.5,1
4,0.01,128,10,0.004972571223974228,57.5,1
4,0.01,128,11,0.004933962285518646,58.0,1
4,0.01,128,12,0.0048947823941707614,58.166666666666664,1
4,0.01,128,13,0.004847912758588791,58.5,1
4,0.01,128,14,0.004802898555994034,59.0,1
4,0.01,128,15,0.004778843015432358,59.166666666666664,1
4,0.01,128,16,0.004757567465305328,58.666666666666664,1
4,0.01,128,17,0.00471479520201683,59.166666666666664,1
4,0.01,128,18,0.0047040204107761385,59.0,1
4,0.01,128,19,0.004688470214605331,58.833333333333336,1
4,0.01,128,20,0.0046530415713787075,58.666666666666664,1
4,0.01,128,21,0.004640236735343933,59.166666666666664,1
4,0.01,128,22,0.004606199085712433,59.166666666666664,1
4,0.01,128,23,0.004587096780538559,59.333333333333336,1
4,0.01,128,24,0.004576280325651169,59.666666666666664,1
4,0.01,128,25,0.00456926304101944,59.666666666666664,1
4,0.01,128,26,0.0045352975428104405,59.666666666666664,1
4,0.01,128,27,0.004537724047899246,60.0,1
4,0.01,128,28,0.004528403848409653,59.5,1
4,0.01,128,29,0.004496229469776154,59.166666666666664,1
4,0.01,128,30,0.004489097982645035,59.0,1
4,0.01,128,31,0.004491679131984711,58.666666666666664,1
4,0.01,128,32,0.004476919561624527,58.666666666666664,1
4,0.01,128,33,0.004472338497638702,58.666666666666664,1
4,0.01,128,34,0.004453606963157654,58.5,1
4,0.01,128,35,0.004450435012578964,58.166666666666664,1
4,0.01,128,36,0.0044438749849796295,58.166666666666664,1
4,0.01,128,37,0.004424121111631394,58.166666666666664,1
4,0.01,128,38,0.004426710143685341,58.333333333333336,1
4,0.01,128,39,0.004410613596439361,58.5,1
4,0.01,128,40,0.004408629193902016,58.666666666666664,1
4,0.01,128,41,0.0044014486521482465,58.833333333333336,1
4,0.01,128,42,0.004401126682758332,58.5,1
4,0.01,128,43,0.004391303449869156,58.5,1
4,0.01,128,44,0.004367716953158378,58.166666666666664,1
4,0.01,128,45,0.00439390441775322,58.0,1
4,0.01,128,46,0.004385146290063858,58.166666666666664,1
4,0.01,128,47,0.004361438155174255,58.333333333333336,1
4,0.01,128,48,0.004350543364882469,58.166666666666664,1
4,0.01,128,49,0.004349517375230789,58.166666666666664,1
4,0.01,128,50,0.004354635491967201,58.166666666666664,1
4,0.01,128,51,0.004340975522994995,58.166666666666664,1
4,0.01,128,52,0.0043412548601627346,57.666666666666664,1
4,0.01,128,53,0.004334697842597961,57.666666666666664,1
4,0.01,128,54,0.004338852390646935,57.5,1
4,0.01,128,55,0.004337621241807937,57.833333333333336,1
4,0.01,128,56,0.004331769645214081,57.666666666666664,1
4,0.01,128,57,0.004316350162029267,57.5,1
4,0.01,128,58,0.00432030725479126,57.666666666666664,1
4,0.01,128,59,0.004309876024723053,57.666666666666664,1
4,0.01,128,60,0.004297107756137848,57.666666666666664,1
4,0.01,128,61,0.004294595390558243,57.666666666666664,1
4,0.01,128,62,0.004304536074399948,57.5,1
4,0.01,128,63,0.004296570733189583,57.5,1
4,0.01,128,64,0.0043075202107429504,57.5,1
4,0.01,128,65,0.004310420110821724,57.5,1
4,0.01,128,66,0.004292602896690369,57.5,1
4,0.01,128,67,0.004295982703566551,57.666666666666664,1
4,0.01,128,68,0.0042889522463083266,57.5,1
4,0.01,128,69,0.004285971015691757,57.666666666666664,1
4,0.01,128,70,0.004290740609169006,57.666666666666664,1
4,0.01,128,71,0.004277111455798149,57.666666666666664,1
4,0.01,128,72,0.0042785864174366,57.333333333333336,1
4,0.01,128,73,0.004282273724675179,57.166666666666664,1
4,0.01,128,74,0.00427885302901268,57.333333333333336,1
4,0.01,128,75,0.0042724010348320005,57.333333333333336,1
4,0.01,128,76,0.004261056214570999,57.5,1
4,0.01,128,77,0.004274053186178207,57.5,1
4,0.01,128,78,0.004274975895881653,57.666666666666664,1
4,0.01,128,79,0.004277778729796409,57.666666666666664,1
4,0.01,128,80,0.004260958403348922,57.666666666666664,1
4,0.01,128,81,0.004258991584181786,57.666666666666664,1
4,0.01,128,82,0.004262628942728042,57.833333333333336,1
4,0.01,128,83,0.004244697511196136,57.666666666666664,1
4,0.01,128,84,0.004270535603165627,57.666666666666664,1
4,0.01,128,85,0.004261864468455314,57.5,1
4,0.01,128,86,0.0042434452176094055,57.333333333333336,1
4,0.01,128,87,0.004238151237368584,57.833333333333336,1
4,0.01,128,88,0.004244734019041061,57.833333333333336,1
4,0.01,128,89,0.004236766710877419,57.833333333333336,1
4,0.01,128,90,0.004254204019904137,57.833333333333336,1
4,0.01,128,91,0.004240798383951187,57.666666666666664,1
4,0.01,128,92,0.004244348496198654,57.666666666666664,1
4,0.01,128,93,0.0042305046617984775,57.666666666666664,1
4,0.01,128,94,0.004234214723110199,57.833333333333336,1
4,0.01,128,95,0.004228451743721962,57.833333333333336,1
4,0.01,128,96,0.004249903053045273,57.833333333333336,1
4,0.01,128,97,0.004242167621850967,57.833333333333336,1
4,0.01,128,98,0.00422788242995739,57.666666666666664,1
4,0.01,128,99,0.004224736973643303,57.666666666666664,1
4,0.01,128,100,0.004239598274230957,57.666666666666664,1
5,0.01,128,1,0.005829703092575073,47.833333333333336,1
5,0.01,128,2,0.005657237708568573,49.666666666666664,1
5,0.01,128,3,0.0055184967219829555,51.833333333333336,1
5,0.01,128,4,0.005408450961112976,54.333333333333336,1
5,0.01,128,5,0.005309292703866959,55.0,1
5,0.01,128,6,0.005231983006000519,55.833333333333336,1
5,0.01,128,7,0.005154312700033188,56.833333333333336,1
5,0.01,128,8,0.005090643346309662,56.5,1
5,0.01,128,9,0.005036289870738983,56.0,1
5,0.01,128,10,0.00499688595533371,56.333333333333336,1
5,0.01,128,11,0.004946383357048035,56.333333333333336,1
5,0.01,128,12,0.004902102321386337,56.333333333333336,1
5,0.01,128,13,0.004863325208425522,56.333333333333336,1
5,0.01,128,14,0.00483039003610611,56.166666666666664,1
5,0.01,128,15,0.004800343871116638,55.666666666666664,1
5,0.01,128,16,0.004768479973077774,55.5,1
5,0.01,128,17,0.004744789063930511,55.5,1
5,0.01,128,18,0.004715093076229095,55.166666666666664,1
5,0.01,128,19,0.004693249851465226,55.666666666666664,1
5,0.01,128,20,0.0046745543777942655,56.0,1
5,0.01,128,21,0.004649468123912811,56.333333333333336,1
5,0.01,128,22,0.004627829700708389,56.833333333333336,1
5,0.01,128,23,0.004604857981204987,56.333333333333336,1
5,0.01,128,24,0.004591566979885101,56.333333333333336,1
5,0.01,128,25,0.004578653275966644,57.0,1
5,0.01,128,26,0.004567339330911637,57.333333333333336,1
5,0.01,128,27,0.004543696254491806,57.666666666666664,1
5,0.01,128,28,0.004530179023742676,58.0,1
5,0.01,128,29,0.004523083984851837,58.0,1
5,0.01,128,30,0.004514148831367493,58.0,1
5,0.01,128,31,0.004494441300630569,57.833333333333336,1
5,0.01,128,32,0.004487214356660843,57.833333333333336,1
5,0.01,128,33,0.004477229416370392,57.666666666666664,1
5,0.01,128,34,0.004470220416784286,57.5,1
5,0.01,128,35,0.004454243391752243,57.333333333333336,1
5,0.01,128,36,0.004456526309251785,57.166666666666664,1
5,0.01,128,37,0.00443704879283905,57.166666666666664,1
5,0.01,128,38,0.004428547799587249,57.166666666666664,1
5,0.01,128,39,0.004425563246011734,57.166666666666664,1
5,0.01,128,40,0.004427104860544205,57.5,1
5,0.01,128,41,0.00441422700881958,57.166666666666664,1
5,0.01,128,42,0.004410971358418465,56.833333333333336,1
5,0.01,128,43,0.004400677889585495,56.5,1
5,0.01,128,44,0.0044001639634370805,56.833333333333336,1
5,0.01,128,45,0.00438034787774086,56.833333333333336,1
5,0.01,128,46,0.004387021273374558,57.0,1
5,0.01,128,47,0.004372965723276138,57.166666666666664,1
5,0.01,128,48,0.004368397265672684,57.166666666666664,1
5,0.01,128,49,0.004366403400897979,57.166666666666664,1
5,0.01,128,50,0.004363216459751129,57.0,1
5,0.01,128,51,0.004353202164173126,57.166666666666664,1
5,0.01,128,52,0.004345905184745789,57.166666666666664,1
5,0.01,128,53,0.004344851762056351,57.333333333333336,1
5,0.01,128,54,0.004340358376502991,57.0,1
5,0.01,128,55,0.004336623445153237,57.0,1
5,0.01,128,56,0.004331359907984733,57.0,1
5,0.01,128,57,0.004343878537416458,56.833333333333336,1
5,0.01,128,58,0.004335198149085045,57.0,1
5,0.01,128,59,0.0043274320363998415,57.0,1
5,0.01,128,60,0.004309346556663513,56.833333333333336,1
5,0.01,128,61,0.004317533671855927,56.833333333333336,1
5,0.01,128,62,0.004304424449801445,56.833333333333336,1
5,0.01,128,63,0.004318209752440453,56.666666666666664,1
5,0.01,128,64,0.004313320562243462,56.666666666666664,1
5,0.01,128,65,0.004307247281074524,56.833333333333336,1
5,0.01,128,66,0.00430110302567482,56.833333333333336,1
5,0.01,128,67,0.004299266785383224,56.666666666666664,1
5,0.01,128,68,0.00429229936003685,56.833333333333336,1
5,0.01,128,69,0.004293468713760376,56.666666666666664,1
5,0.01,128,70,0.004279761582612992,56.666666666666664,1
5,0.01,128,71,0.004291218012571335,56.833333333333336,1
5,0.01,128,72,0.004285296708345413,56.833333333333336,1
5,0.01,128,73,0.004280158415436745,56.833333333333336,1
5,0.01,128,74,0.004289938628673553,56.833333333333336,1
5,0.01,128,75,0.004285034015774727,57.0,1
5,0.01,128,76,0.004277858078479767,57.0,1
5,0.01,128,77,0.004278714373707772,57.166666666666664,1
5,0.01,128,78,0.004274149730801582,57.166666666666664,1
5,0.01,128,79,0.00427055937051773,57.0,1
5,0.01,128,80,0.004271617084741592,57.333333333333336,1
5,0.01,128,81,0.004274284526705742,57.166666666666664,1
5,0.01,128,82,0.0042565023154020306,57.166666666666664,1
5,0.01,128,83,0.004261951431632042,57.166666666666664,1
5,0.01,128,84,0.00426398429274559,57.0,1
5,0.01,128,85,0.004261464819312096,57.0,1
5,0.01,128,86,0.004263423636555672,57.0,1
5,0.01,128,87,0.004258174106478691,57.166666666666664,1
5,0.01,128,88,0.004263595387339592,57.333333333333336,1
5,0.01,128,89,0.004250034227967262,57.333333333333336,1
5,0.01,128,90,0.004254243567585945,57.333333333333336,1
5,0.01,128,91,0.004258118033409118,57.166666666666664,1
5,0.01,128,92,0.004248934686183929,57.166666666666664,1
5,0.01,128,93,0.004252035632729531,57.0,1
5,0.01,128,94,0.004250716477632523,57.0,1
5,0.01,128,95,0.004238304391503334,57.0,1
5,0.01,128,96,0.004249265238642693,57.0,1
5,0.01,128,97,0.0042469466030597685,57.0,1
5,0.01,128,98,0.004239188402891159,57.0,1
5,0.01,128,99,0.004238063484430313,57.0,1
5,0.01,128,100,0.004246081918478012,57.0,1
1,0.01,128,1,0.015052409028013547,80.31,2
1,0.01,128,2,0.0033513618903855485,91.69,2
1,0.01,128,3,0.0019425216062615314,94.08,2
1,0.01,128,4,0.0013763985605289538,95.87,2
1,0.01,128,5,0.001077091112639755,96.47,2
1,0.01,128,6,0.0009046908487876257,97.06,2
1,0.01,128,7,0.000787749249736468,97.05,2
1,0.01,128,8,0.0006729698297567666,97.35,2
1,0.01,128,9,0.0006354572573831925,97.56,2
1,0.01,128,10,0.0005757670158830782,97.85,2
1,0.01,128,11,0.0005254160132724792,97.64,2
1,0.01,128,12,0.0004900286429406454,97.99,2
1,0.01,128,13,0.00044610740705393256,98.06,2
1,0.01,128,14,0.00044316720222899067,98.0,2
1,0.01,128,15,0.00042878685862136385,98.16,2
1,0.01,128,16,0.00039300098814225445,98.06,2
1,0.01,128,17,0.0003923522306683784,98.37,2
1,0.01,128,18,0.00036096539792294306,98.3,2
1,0.01,128,19,0.0003453029717241103,98.34,2
1,0.01,128,20,0.0003276609006415432,98.46,2
1,0.01,128,21,0.0003272383412559672,98.42,2
1,0.01,128,22,0.00031300350681801015,98.51,2
1,0.01,128,23,0.0002816733111239349,98.52,2
1,0.01,128,24,0.00027940310231254744,98.58,2
1,0.01,128,25,0.00027731083158093195,98.57,2
1,0.01,128,26,0.0002558570743577244,98.46,2
1,0.01,128,27,0.0002360316910101877,98.6,2
1,0.01,128,28,0.00025500823949308447,98.71,2
1,0.01,128,29,0.00023992598922729181,98.61,2
1,0.01,128,30,0.00022070790324748183,98.57,2
1,0.01,128,31,0.00022361930006106073,98.64,2
1,0.01,128,32,0.00022438070883508773,98.6,2
1,0.01,128,33,0.00020145282552208908,98.72,2
1,0.01,128,34,0.00020382198239288603,98.74,2
1,0.01,128,35,0.0001829830200042731,98.72,2
1,0.01,128,36,0.00018286934843636117,98.4,2
1,0.01,128,37,0.00016770515037739338,98.76,2
1,0.01,128,38,0.00017129840231500565,98.58,2
1,0.01,128,39,0.00017216944202664308,98.68,2
1,0.01,128,40,0.00016804426252492704,98.76,2
1,0.01,128,41,0.00015981860631824625,98.76,2
1,0.01,128,42,0.00016035101498515966,98.6,2
1,0.01,128,43,0.00014928378421464003,98.73,2
1,0.01,128,44,0.00013388570372771936,98.75,2
1,0.01,128,45,0.0001321710660471581,98.81,2
1,0.01,128,46,0.00013077195670921355,98.6,2
1,0.01,128,47,0.00013228846607380546,98.43,2
1,0.01,128,48,0.00011213375529041514,98.8,2
1,0.01,128,49,0.00012290981876237006,98.83,2
1,0.01,128,50,0.00011455008395714685,98.69,2
1,0.01,128,51,0.00011012968429519484,98.75,2
1,0.01,128,52,0.0001067886931617977,98.7,2
1,0.01,128,53,9.643032250605757e-05,98.8,2
1,0.01,128,54,9.55754584914151e-05,98.56,2
1,0.01,128,55,0.00010880968383765624,98.76,2
1,0.01,128,56,8.7722434856308e-05,98.76,2
1,0.01,128,57,9.567690420759997e-05,98.79,2
1,0.01,128,58,9.071238630179626e-05,98.69,2
1,0.01,128,59,9.322265696828253e-05,98.73,2
1,0.01,128,60,7.998431248609753e-05,98.29,2
1,0.01,128,61,7.669972040894209e-05,98.67,2
1,0.01,128,62,8.26217222357324e-05,98.6,2
1,0.01,128,63,7.994750511425081e-05,98.78,2
1,0.01,128,64,8.05060527047317e-05,98.72,2
1,0.01,128,65,6.787892775234164e-05,98.64,2
1,0.01,128,66,6.938943858040147e-05,98.85,2
1,0.01,128,67,6.559555610680642e-05,98.78,2
1,0.01,128,68,7.588000677933451e-05,98.88,2
1,0.01,128,69,6.487715076558137e-05,98.75,2
1,0.01,128,70,5.8258664516809706e-05,98.55,2
1,0.01,128,71,5.74315606529126e-05,98.87,2
1,0.01,128,72,5.211163814674364e-05,98.69,2
1,0.01,128,73,5.687610115298109e-05,98.79,2
1,0.01,128,74,4.9803084248560484e-05,98.73,2
1,0.01,128,75,5.0242186802521854e-05,98.78,2
1,0.01,128,76,4.5435916856270824e-05,98.83,2
1,0.01,128,77,4.836928160693787e-05,98.69,2
1,0.01,128,78,5.6294589549664424e-05,98.74,2
1,0.01,128,79,4.4801658434153066e-05,98.78,2
1,0.01,128,80,3.732280456994582e-05,98.79,2
1,0.01,128,81,4.11995646062375e-05,98.69,2
1,0.01,128,82,3.636150552362475e-05,98.77,2
1,0.01,128,83,3.509216715756338e-05,98.87,2
1,0.01,128,84,4.2470878564684726e-05,98.8,2
1,0.01,128,85,3.3775096145594335e-05,98.78,2
1,0.01,128,86,3.599307543881878e-05,98.85,2
1,0.01,128,87,3.1530228297924623e-05,98.68,2
1,0.01,128,88,2.6349113528582773e-05,98.82,2
1,0.01,128,89,3.153789849820896e-05,98.7,2
1,0.01,128,90,3.0256533930878504e-05,98.81,2
1,0.01,128,91,2.5350134595646524e-05,98.74,2
1,0.01,128,92,2.6906423157197423e-05,98.8,2
1,0.01,128,93,2.9849068913123724e-05,98.74,2
1,0.01,128,94,2.797791238493422e-05,98.78,2
1,0.01,128,95,2.4115351869780473e-05,98.72,2
1,0.01,128,96,2.178618594710618e-05,98.73,2
1,0.01,128,97,2.3588996602848056e-05,98.79,2
1,0.01,128,98,2.408034758367042e-05,98.76,2
1,0.01,128,99,2.2642226874935052e-05,98.78,2
1,0.01,128,100,2.6013027213957684e-05,98.85,2
2,0.01,128,1,0.013777273737390835,80.48,2
2,0.01,128,2,0.0030085345474382243,91.71,2
2,0.01,128,3,0.0018874138072133065,94.09,2
2,0.01,128,4,0.0013585375308990478,95.78,2
2,0.01,128,5,0.00105695570645233,96.6,2
2,0.01,128,6,0.0008554884772747755,96.69,2
2,0.01,128,7,0.0007400347425291936,97.2,2
2,0.01,128,8,0.0006618835776578635,97.55,2
2,0.01,128,9,0.0005823836560826749,97.73,2
2,0.01,128,10,0.0005529571736386667,97.74,2
2,0.01,128,11,0.0005113779216694335,97.59,2
2,0.01,128,12,0.00046586850642537075,97.75,2
